Fecha,Ventas brutas,Reembolsos,Descuentos,Ventas netas,Costo de los bienes,Beneficio bruto,Margen,Impuestos
02/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
01/07/26,425.00,0.00,0.00,425.00,2.25,422.75,99.47%,58.62
30/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
29/06/26,249.00,0.00,0.00,249.00,0.00,249.00,100.00%,34.34
28/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
27/06/26,981.00,0.00,85.00,896.00,166.34,729.66,81.44%,123.59
26/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
25/06/26,358.00,0.00,0.00,358.00,0.00,358.00,100.00%,49.38
24/06/26,1205.00,0.00,266.50,938.50,223.99,714.51,76.13%,129.45
23/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
22/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
21/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
20/06/26,199.00,0.00,59.70,139.30,69.54,69.76,50.08%,19.21
19/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
18/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
17/06/26,736.00,0.00,0.00,736.00,250.80,485.20,65.92%,101.52
16/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
15/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
14/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
13/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/06/26,1246.00,623.00,0.00,623.00,113.42,509.58,81.79%,85.93
11/06/26,2266.00,0.00,315.10,1950.90,432.30,1518.60,77.84%,269.09
10/06/26,100.00,0.00,0.00,100.00,30.18,69.82,69.82%,13.79
09/06/26,225.00,6077.00,0.00,-5852.00,-2228.00,-3624.00,61.93%,-532.68
08/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
07/06/26,2600.00,0.00,0.00,2600.00,825.44,1774.56,68.25%,358.62
06/06/26,1655.00,0.00,0.00,1655.00,498.05,1156.95,69.91%,228.26
05/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
04/06/26,2924.00,0.00,0.00,2924.00,1060.92,1863.08,63.72%,403.30
03/06/26,1308.00,0.00,0.00,1308.00,500.46,807.54,61.74%,160.41
02/06/26,1605.00,0.00,0.00,1605.00,672.00,933.00,58.13%,0.00
01/06/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
31/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
30/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
29/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
28/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
27/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
26/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
25/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
24/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
23/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
22/05/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
21/05/26,240.00,0.00,0.00,240.00,74.00,166.00,69.17%,0.00
